"title","rental_duration","average_rental_rate"
"Silence Kane",7,"0.990"
"Silverado Goldfinger",4,"4.990"
"Simon North",3,"0.990"
"Sinners Atlantis",7,"2.990"
"Sister Freddy",5,"4.990"
"Sky Miracle",7,"2.990"
"Slacker Liaisons",7,"4.990"
"Sleeping Suspects",7,"4.990"
"Sleepless Monsoon",5,"4.990"
"Sleepy Japanese",4,"2.990"
"Sleuth Orient",4,"0.990"
"Sling Luke",5,"0.990"
"Slipper Fidelity",5,"0.990"
"Slums Duck",5,"0.990"
"Smile Earring",4,"2.990"
"Smoking Barbarella",7,"0.990"
"Smoochy Control",7,"0.990"
"Snatch Slipper",6,"4.990"
"Snatchers Montezuma",4,"2.990"
"Snowman Rollercoaster",3,"0.990"
"Soldiers Evolution",7,"4.990"
"Something Duck",4,"4.990"
"Song Hedwig",3,"0.990"
"Sons Interview",3,"2.990"
"Sorority Queen",6,"0.990"
"Soup Wisdom",6,"0.990"
"South Wait",4,"2.990"
"Spartacus Cheaper",4,"4.990"
"Speakeasy Date",6,"2.990"
"Speed Suit",7,"4.990"
"Spice Sorority",5,"4.990"
"Spiking Element",7,"2.990"
"Spinal Rocky",7,"2.990"
"Spirit Flintstones",7,"0.990"
"Spirited Casualties",5,"0.990"
"Splash Gump",5,"0.990"
"Splendor Patton",5,"0.990"
"Spoilers Hellfighters",4,"0.990"
"Spy Mile",6,"2.990"
"Squad Fish",3,"2.990"
"Stage World",4,"2.990"
"Stagecoach Armageddon",5,"4.990"
"Stallion Sundance",5,"0.990"
"Stampede Disturbing",5,"0.990"
"Star Operation",5,"2.990"
"State Wasteland",4,"2.990"
"Steel Santa",4,"4.990"
"Steers Armageddon",6,"4.990"
"Stepmom Dream",7,"4.990"
"Sting Personal",3,"4.990"
"Stock Glass",7,"2.990"
"Stone Fire",3,"0.990"
"Storm Happiness",6,"0.990"
"Story Side",7,"0.990"
"Straight Hours",3,"0.990"
"Strangelove Desire",4,"0.990"
"Stranger Strangers",3,"4.990"
"Strangers Graffiti",4,"4.990"
"Streak Ridgemont",7,"0.990"
"Streetcar Intentions",5,"4.990"
"Strictly Scarface",3,"2.990"
"Submarine Bed",5,"4.990"
"Sugar Wonka",3,"4.990"
"Suicides Silence",4,"4.990"
"Suit Walls",3,"4.990"
"Summer Scarface",5,"0.990"
"Sun Confessions",5,"0.990"
"Sundance Invasion",5,"0.990"
"Sunrise League",3,"4.990"
"Sunset Racer",6,"0.990"
"Super Wyoming",5,"4.990"
"Superfly Trip",5,"0.990"
"Suspects Quills",4,"2.990"
"Swarm Gold",4,"0.990"
"Sweden Shining",6,"4.990"
"Sweet Brotherhood",3,"2.990"
"Sweethearts Suspects",3,"0.990"
"Tadpole Park",6,"2.990"
"Talented Homicide",6,"0.990"
"Tarzan Videotape",3,"2.990"
"Taxi Kick",4,"0.990"
"Teen Apollo",3,"4.990"
"Telegraph Voyage",3,"4.990"
"Telemark Heartbreakers",6,"2.990"
"Temple Attraction",5,"4.990"
"Tenenbaums Command",4,"0.990"
"Tequila Past",6,"4.990"
"Terminator Club",5,"4.990"
"Texas Watch",7,"0.990"
"Theory Mermaid",5,"0.990"
"Thief Pelican",5,"4.990"
"Thin Sagebrush",5,"4.990"
"Ties Hunger",3,"4.990"
"Tights Dawn",5,"0.990"
"Timberland Sky",3,"0.990"
"Titanic Boondock",3,"4.990"
"Titans Jerk",4,"4.990"
"Tomatoes Hellfighters",6,"0.990"
"Tomorrow Hustler",3,"2.990"
"Tootsie Pilot",3,"0.990"
"Torque Bound",3,"4.990"
"Tourist Pelican",4,"4.990"
"Towers Hurricane",7,"0.990"
"Town Ark",6,"2.990"
"Tracy Cider",3,"0.990"
"Trading Pinocchio",6,"4.990"
"Traffic Hobbit",5,"4.990"
"Train Bunch",3,"4.990"
"Trainspotting Strangers",7,"4.990"
"Tramp Others",4,"0.990"
"Translation Summer",4,"0.990"
"Trap Guys",3,"4.990"
"Treasure Command",3,"0.990"
"Treatment Jekyll",3,"0.990"
"Trip Newton",7,"4.990"
"Trojan Tomorrow",3,"2.990"
"Troopers Metal",3,"0.990"
"Trouble Date",6,"2.990"
"Truman Crazy",7,"4.990"
"Turn Star",3,"2.990"
"Tuxedo Mile",3,"2.990"
"Twisted Pirates",4,"4.990"
"Tycoon Gathering",3,"4.990"
"Unbreakable Karate",3,"0.990"
"Uncut Suicides",7,"2.990"
"Undefeated Dalmations",7,"4.990"
"Unfaithful Kill",7,"2.990"
"Unforgiven Zoolander",7,"0.990"
"United Pilot",3,"0.990"
"Untouchables Sunrise",5,"2.990"
"Uprising Uptown",6,"2.990"
"Uptown Young",5,"2.990"
"Usual Untouchables",5,"4.990"
"Vacation Boondock",4,"2.990"
"Valentine Vanishing",7,"0.990"
"Valley Packer",3,"0.990"
"Vampire Whale",4,"4.990"
"Vanilla Day",7,"4.990"
"Vanished Garden",5,"0.990"
"Vanishing Rocky",3,"2.990"
"Varsity Trip",7,"2.990"
"Velvet Terminator",3,"4.990"
"Vertigo Northwest",4,"2.990"
"Victory Academy",6,"0.990"
"Videotape Arsenic",4,"4.990"
"Vietnam Smoochy",7,"0.990"
"Villain Desperate",4,"4.990"
"Virgin Daisy",6,"4.990"
"Virginian Pluto",5,"0.990"
"Virtual Spoilers",3,"4.990"
"Vision Torque",5,"0.990"
"Voice Peach",6,"0.990"
"Volcano Texas",6,"0.990"
"Volume House",7,"4.990"
"Voyage Legally",6,"0.990"
"Wagon Jaws",7,"2.990"
"Wait Cider",3,"0.990"
"Wake Jaws",7,"4.990"
"Walls Artist",7,"4.990"
"Wanda Chamber",7,"4.990"
"War Notting",7,"4.990"
"Wardrobe Phantom",6,"2.990"
"Warlock Werewolf",6,"2.990"
"Wars Pluto",5,"2.990"
"Wash Heavenly",7,"4.990"
"Wasteland Divine",7,"2.990"
"Watch Tracy",5,"0.990"
"Waterfront Deliverance",4,"4.990"
"Watership Frontier",6,"0.990"
"Wedding Apollo",3,"0.990"
"Weekend Personal",5,"2.990"
"Werewolf Lola",6,"4.990"
"West Lion",4,"4.990"
"Westward Seabiscuit",7,"0.990"
"Whale Bikini",4,"4.990"
"Whisperer Giant",4,"4.990"
"Wife Turn",3,"4.990"
"Wild Apollo",4,"0.990"
"Willow Tracy",6,"2.990"
"Wind Phantom",6,"0.990"
"Window Side",3,"2.990"
"Wisdom Worker",3,"0.990"
"Witches Panic",6,"4.990"
"Wizard Coldblooded",4,"4.990"
"Wolves Desire",7,"0.990"
"Women Dorado",4,"0.990"
"Won Dares",7,"2.990"
"Wonderful Drop",3,"2.990"
"Wonderland Christmas",4,"4.990"
"Wonka Sea",6,"2.990"
"Words Hunter",3,"2.990"
"Worker Tarzan",7,"2.990"
"Working Microcosmos",4,"4.990"
"World Leathernecks",3,"0.990"
"Worst Banger",4,"2.990"
"Wrath Mile",5,"0.990"
"Wrong Behavior",6,"2.990"
"Wyoming Storm",6,"4.990"
"Yentl Idaho",5,"4.990"
"Young Language",6,"0.990"
"Youth Kick",4,"0.990"
"Zhivago Core",6,"0.990"
"Zoolander Fiction",5,"2.990"
"Zorro Ark",3,"4.990"
